Country,Country_code,New_cases,New_deaths,deaths_by_cases,population,gdp_per_capita
United States of America,US,102873924,1118800,0.010875447892898496,331893745.0,70248.62900022416
China,CN,99239252,120905,0.0012183183323469628,1412360000.0,12556.333120005806
India,IN,44768172,531000,0.011861105251293262,1407563842.0,2256.590408705057
France,FR,38791479,162176,0.004180711954808426,67749632.0,43658.97897812227
Germany,DE,38368891,171411,0.0044674473390434975,83196078.0,51203.55447310437
Brazil,BR,37319254,700556,0.0187719722371728,214326223.0,7507.160970802346
Japan,JP,33523927,74096,0.0022102422547334625,125681593.0,39312.660373069346
Republic of Korea,KR,30918060,34332,0.0011104189590161867,51744876.0,34997.78164278488
Italy,IT,25715384,189262,0.007359874540469627,59109668.0,35657.497563169025
The United Kingdom,GB,24330379,212083,0.008716798040836108,67326569.0,46510.282781912596
Russian Federation,RU,22727542,397642,0.017496040706909705,143449286.0,12400.080024056306
Türkiye,TR,17004677,101419,0.0059641826775069,84775404.0,9661.235975113548
Spain,ES,13798747,120426,0.008727314153959052,47415750.0,30103.513733190975
Viet Nam,VN,11527745,43186,0.0037462660737204024,97468029.0,3756.4891211732515
Australia,AU,11153745,19906,0.001784692047379602,25688079.0,60443.10916499673
Argentina,AR,10044957,130472,0.012988806223859395,45808747.0,10636.120195618318
Netherlands,NL,8610372,22992,0.0026702679048013255,17533044.0,57767.87881081745
Iran (Islamic Republic of),IR,7597982,145571,0.01915916621018581,87923432.0,4091.209186705348
Mexico,MX,7553646,333596,0.044163573458433185,126705138.0,10045.680500496357
Indonesia,ID,6752606,161071,0.023853161283214214,273753191.0,4332.7092808939715
Poland,PL,6504340,119423,0.018360510059437236,37747124.0,17999.909949544635
Colombia,CO,6363058,142690,0.0224247523753516,51516562.0,6104.136709303893
Austria,AT,6046956,22183,0.003668457319682829,8955797.0,53637.705710989656
Greece,GR,5972760,36629,0.006132675680924731,10641221.0,20192.596303906103
Portugal,PT,5577825,26480,0.004747370166686836,10325147.0,24567.509265099954
Ukraine,UA,5484936,111789,0.02038109469280954,43792855.0,4568.908278401899
Chile,CL,5272767,64497,0.012232097492644754,19493184.0,16265.095976714732
Malaysia,MY,5052337,36982,0.007319780925144146,33573874.0,11109.26183877449
Israel,IL,4817255,12416,0.002577401445428984,9364000.0,52170.71186233351
Belgium,BE,4782863,34115,0.007132757095488622,11592952.0,51247.014353162594
Thailand,TH,4728967,33940,0.007177043104762626,71601103.0,7066.190545953238
Czechia,CZ,4636282,42702,0.00921039746935152,10505772.0,26821.245227999523
Canada,CA,4634277,52121,0.011246846056029883,38246108.0,51987.93905297292
Peru,PE,4492891,219866,0.04893641977960293,33715471.0,6621.574336018826
Switzerland,CH,4399085,13981,0.003178160913008046,8703405.0,91991.60045835625
Philippines,PH,4083678,66420,0.016264749571342305,113880328.0,3460.530963444082
South Africa,ZA,4072533,102595,0.025191938285091857,59392255.0,7055.044775987829
Denmark,DK,3409630,8420,0.0024694761601698717,5856733.0,68007.7566732955
Romania,RO,3380891,67961,0.020101505786492377,19119880.0,14858.229429044428
Sweden,SE,2702703,23897,0.008841889027392207,10415811.0,61028.73806002864
Serbia,RS,2524670,17996,0.007128060300950223,6834326.0,9230.178316026013
Iraq,IQ,2465545,25375,0.010291842168769988,43533592.0,4775.3774539013
Singapore,SG,2298689,1722,0.0007491226520856018,5453566.0,72794.00302267379
New Zealand,NZ,2217047,2687,0.0012119725021616592,5122600.0,48781.02663288838
Hungary,HU,2199764,48719,0.02214737580940501,9709891.0,18728.12189486885
Bangladesh,BD,2038091,29446,0.014447833781710434,169356251.0,2457.9248798636077
Slovakia,SK,1865828,21123,0.011320979211374253,5447247.0,21391.925333604297
Georgia,GE,1836791,17032,0.009272693518206481,3708610.0,5023.274379619777
Jordan,JO,1746997,14122,0.00808358571880776,11148278.0,4103.258965995834
Ireland,IE,1708435,8782,0.005140377011709547,5033165.0,100172.07925342047
Pakistan,PK,1580021,30652,0.019399742155325785,231402117.0,1505.0101927942949
Kazakhstan,KZ,1501450,19072,0.012702387691897831,19000988.0,10373.789792436688
Norway,NO,1481760,5311,0.003584251160781773,5408320.0,89154.27609349224
Finland,FI,1468123,9097,0.006196347308774538,5541017.0,53654.750296425904
Slovenia,SI,1342156,9230,0.006876994924584027,2108079.0,29291.40062344305
Lithuania,LT,1316086,9647,0.007330068095853918,2800839.0,23723.34025103446
Bulgaria,BG,1301475,38282,0.02941431836954225,6877743.0,12221.496606417091
Morocco,MA,1272733,16296,0.01280394238225928,37076584.0,3853.2764830336046
Croatia,HR,1271276,18091,0.014230584074583332,3899000.0,17685.325283455295
Guatemala,GT,1244812,20187,0.016216906649357495,17109746.0,5025.542290777893
Lebanon,LB,1235177,10874,0.008803596569560476,5592631.0,4136.146346993321
Costa Rica,CR,1226315,9326,0.007604897599719485,5153957.0,12472.443729495415
Bolivia (Plurinational State of),BO,1195880,22374,0.01870923504030505,12079472.0,3345.196588738307
Tunisia,TN,1152033,29363,0.025487985153203076,12262946.0,3807.1391502725364
Cuba,CU,1112853,8530,0.007664983605202125,11256372.0,
Puerto Rico,PR,1110017,5867,0.005285504636415478,3263584.0,32640.71033563101
Ecuador,EC,1059529,36017,0.03399340650421084,17797737.0,5965.132870544159
United Arab Emirates,AE,1058979,2349,0.0022181742980738996,9365145.0,44315.55418341157
Uruguay,UY,1036159,7621,0.007355048790774389,3426260.0,17313.188348418596
Panama,PA,1033781,8612,0.008330584524188393,4351267.0,14617.604481637187
Mongolia,MN,1007943,2136,0.002119167452921445,3347782.0,4566.140154330151
Nepal,NP,1001951,12021,0.011997592696648839,30034989.0,1208.2185338376717
Belarus,BY,994037,7118,0.007160699249625517,9340314.0,7302.2577941877435
Latvia,LV,977172,6319,0.006466620001391771,1884490.0,21148.162940541526
Saudi Arabia,SA,836442,9635,0.011519029412678943,35950396.0,23185.870791779733
Azerbaijan,AZ,830367,10197,0.012280112287699294,10137750.0,5387.9979749538315
Paraguay,PY,735759,19880,0.02701971705408972,6703799.0,5891.499965046416
"occupied Palestinian territory, including east Jerusalem",PS,703228,5708,0.008116855415313384,4922749.0,3663.9690546887523
Bahrain,BH,696614,1536,0.0022049513790994724,1463265.0,26562.96913540261
Sri Lanka,LK,672092,16835,0.02504865405331413,22156000.0,4013.687656836036
Kuwait,KW,665527,2570,0.003861601407606303,4250114.0,
Dominican Republic,DO,660937,4384,0.0066330073819441185,11117873.0,8476.752157309784
Cyprus,CY,655664,1349,0.0020574562580834084,1244188.0,22832.455813754434
Myanmar,MM,634105,19490,0.030736234535289897,53798084.0,1209.926942254819
Republic of Moldova,MD,618741,12086,0.01953321341239711,2615199.0,5230.661732894973
Estonia,EE,617247,2979,0.004826268900456381,1330932.0,27943.70121988201
Venezuela (Bolivarian Republic of),VE,552398,5854,0.01059743156202593,28199867.0,
Egypt,EG,515913,24823,0.048114701509750675,109262178.0,3698.8349810586146
Libya,LY,507229,6437,0.012690520455257882,6735277.0,6357.195550438044
Qatar,QA,502436,688,0.0013693286309102055,2688235.0,66838.35743301385
Ethiopia,ET,500731,7573,0.015123888874465531,120283026.0,925.0774280485346
Honduras,HN,472467,11111,0.023516986371534942,10278345.0,2771.717460509459
Armenia,AM,448707,8743,0.019484875430960516,2790974.0,4966.513471223666
Bosnia and Herzegovina,BA,402636,16328,0.04055275732920057,3270943.0,7143.310548432089
Oman,OM,399449,4628,0.011585959659430866,4520471.0,19509.46646338667
North Macedonia,MK,347672,9667,0.02780494258956718,2065092.0,6694.6411258171065
Zambia,ZM,343415,4057,0.011813694800751277,19473125.0,1137.3436326916403
Kenya,KE,342992,5688,0.01658347716564818,53005614.0,2081.7998545843843
Albania,AL,333897,3604,0.010793747772516675,2811666.0,6492.872012246334
Botswana,BW,329837,2795,0.00847388255411006,2588423.0,6805.221273988988
Luxembourg,LU,319959,1232,0.003850493344459759,640064.0,133590.1469755862
Mauritius,MU,298099,1044,0.00350219222473071,1266060.0,9106.237202307
Montenegro,ME,289292,2808,0.009706455760961243,619211.0,9465.703998795563
Brunei Darussalam,BN,284632,153,0.0005375361870766463,445373.0,31449.07656207269
Algeria,DZ,271613,6881,0.025333838954689207,44177969.0,3690.6278779759887
Nigeria,NG,266675,3155,0.011830880284991093,213401323.0,2065.7490675092254
Zimbabwe,ZW,264584,5684,0.021482780515828623,15993524.0,1773.920410880779
Uzbekistan,UZ,252265,1637,0.0064892077775355285,34915100.0,1983.0647228899186
Mozambique,MZ,233334,2242,0.009608543975588642,32077072.0,491.8391127736752
Lao People's Democratic Republic,LA,218037,671,0.0030774593302971514,7425057.0,2535.623431521105
Afghanistan,AF,211630,7884,0.03725369749090394,40099462.0,368.75461417545955
Iceland,IS,209191,260,0.0012428832980386345,372520.0,68727.636664709
Kyrgyzstan,KG,206849,2991,0.014459823349399804,6691800.0,1276.7003650159002
El Salvador,SV,201785,4230,0.020962906063384294,6314167.0,4551.184661412978
Trinidad and Tobago,TT,191007,4372,0.022889213484322563,1525663.0,16032.502768099246
Maldives,MV,185894,311,0.0016729964388307315,521457.0,10366.29335840658
Ghana,GH,171527,1462,0.008523439458510905,32833031.0,2363.299296214215
Uganda,UG,170515,3632,0.021300178869894146,45853778.0,883.8920323112786
Jamaica,JM,154602,3529,0.022826354122197644,2827695.0,5183.581304586774
Cambodia,KH,138726,3056,0.022029035653013854,16589023.0,1625.2350195545391
Rwanda,RW,133194,1468,0.011021517485772632,13461888.0,822.3479885942002
Cameroon,CM,124834,1970,0.015780957111043464,27198628.0,1666.9327344312183
Malta,MT,118214,833,0.0070465427106772465,518536.0,33486.67198385493
Barbados,BB,107332,582,0.00542242760779637,281200.0,17225.462304409673
Angola,AO,105353,1934,0.018357332017123387,34503774.0,1953.5337572150775
Democratic Republic of the Congo,CD,95944,1464,0.015258901025598265,95894118.0,577.209215199828
Senegal,SN,88978,1971,0.022151543078064242,16876720.0,1636.893208642959
Malawi,MW,88620,2686,0.030309185285488604,19889742.0,634.8356601052996
Côte d’Ivoire,CI,88308,834,0.009444217964397336,27478249.0,2549.041297247339
